sentence,label
"The following summary compares Peoples regulatory capital amounts and ratios to OTS minimum requirements as of December 31, 2006.",8
Our advertising revenue is generated by displaying ad products on the Facebook website or mobile application and third-party affiliated websites or mobile applications.,8
The global customer privacy policy sets out Agilent's privacy strategy.,4
"Water is heated and converted to steam, which is used in all of our production facilities.",1
Thermo Fisher supports young people seeking hands-on experience.,5
The most significant drivers of changes in our working capital are typically the timing of payments of benefits expense and receipts for premiums.,8
"This same hotline also is available for reporting questionable accounting or auditing matters and other accounting, internal accounting controls or auditing matters on a confidential anonymous basis.",6
"Together, they are developing the county’s first financial empowerment center, a key part of United Way’s strategy to help local residents build assets, reduce debt, budget for the future, improve their credit scores and gain access to safe, affordable banking services.",5
The Prologis Foundation launched a (cid:1660)(cid:1063) million global relief fund to provide financial support to nonprofits and community-based organiZations on the frontlines of the (cid:4)O(cid:23)(cid:10)(cid:5)-(cid:1059)(cid:1067) response.,5
"Additionally, we expanded the scope, detail and frequency of cybersecurity and privacy metrics reporting, providing the Board with a more in-depth view of the areas in which our security teams are monitoring.",6
Huntington was an early suppor ter of the City of Columbus and Columbus Women’s Commission pay equity initiatives .,3
Workers must be free to terminate employment at any time upon reasonable notice.,3
"As shown in the graph below, Transco’s system-wide NOX emissions (tons per year) decreased by approximatively 55 percent by the NOX State Implementation Plans (SIP) Call’s May 31, 2007 compliance deadline.",2
Our product quality mission is to deliver continuous quality and productivity improvements across all functions while delivering defect-free vehicles our customers want and value.,4
Driving energy efficiency for a greener tomorrow.,0
"At specific sites, distributed generation technologies, like solar photovoltaics, are capable of producing energy more cost-effectively than traditional technologies.",0
"And we’re always looking for ways to make the biggest difference in five major areas: manufacturing, product use, facilities, transportation, and recycling.",2
The decline in our leverage ratios was driven by our reduced  15 funding needs as a result of improved operating performance and higher proceeds from sales of property and revenue earning equipment.,8
Olin accounts for our carbon emissions as detailed in this report utilizing the GHG Protocol Corporate Accounting and Reporting Standard published by the World Business Council for Sustainability Development/World Resources Institute (WBCSD/WRI).,0
"Management is aware of the political activities of these organizations and ensures that any such activities further our corporate interests and thus your interests as shareholders, and when our views do not align with those of the associations to which we belong, we reserve the right to make our own position clear.",7
"As a matter of Company policy, our business units, members of management or employees may not take positions on matters of public policy or engage in lobbying activities in the Company ’s name or on the Company ’s behalf without the approval of the Executive Vice President and General Counsel or the Senior Vice President and Deputy General Counsel responsible for Corporate Government Affairs.",6
Oil production revenue after hedging increased $52.0 million in 2001 compared with 2000.,8
Our associates bring the perspective and firsthand knowledge necessary to best serve our larger stakeholder community.,5
"The Pitney Bowes Federal PAC reports its contributions to the Federal Election Commission, which can be found at http://www.fec.gov/, and the New York State PAC reports its contributions to the New York State Elections Commission.",7
"We utilize third-party auditors to measure meat, poultry and egg suppliers against a comprehensive set of science--based standards; require suppliers to complete their own assessments; and now have our own certified personnel who will perform additional audits.  ",3
Our updated goal is to integrate water stewardship into regular facility assessments and proactively engage with stakeholders in communities to address water-related issues within the watershed.,1
Ford continues to receive high marks and accolades for vehicle safety in a number of the industry ’s key public and private crash-testing programs.,4
"In 2019, AT&T scored 97.1 (out of 100) on the CPA-Zicklin Index of Corporate Political Disclosure and Accountability, earning the organization’s top “Trendsetter” designation.",7
"As part of these standards, every site must identify, quantify and document all generated waste and associated hazards.",2
More than 400 Company employees are trained to evaluate compliance with the Supplier Code of Conduct.,3
"Our Open Door Communications Policy and Statement of Ethics equip our associates to lead with integrity and bring suggestions, observations or concerns to the attention of any supervisor or member of management.",7
Prevent waste mismanagement or littering that could pollute the marine environment.,2
"Creating innovative products from responsibly sourced, renewable resources.",1
"Our cotton production used over 200,000 fewer kilograms of pesticide than traditional methods would have required, nearly double FY18’s estimated reductions.",2
"In FY20, NIKE exceeded its FY20 freshwater target by achieving a 30% reduction.",1
"During Pollinator Week (June 17-23), AEP joined other power companies across the country to raise awareness about the crucial role of pollinators in flower and plant fertilization and about our efforts to facilitate pollinator population growth through vegetation management.",5
"These GAAP financial statements include (i) unrealized noncash adjustments and reclassifications, which can be significant, as a result of accounting requirements and elections made under accounting pronouncements relating to derivative instruments and hedging and (ii) other charges and benefits the Company believes are unusual and/or infrequent in nature and thus may make comparisons to its prior or future performance difficult.",6
"In 2008, we donated $200,000 to the American Red Cross for emergency relief as part of a five-year, $1 million commitment.",5
"During February 2018, the Company filed a shelf registration statement on Form S-3, which is effective for a term of three years, for the future unlimited offerings, from time-to-time, of debt securities, preferred stock, depositary shares, common stock and common stock warrants.",8
"This is where the greatest water impacts are, though it is also where we have the least direct influence.",1
Nasdaq ensures that employees are trained and briefed on emergency security procedures as required by Landlords and local regulations.,3
"Examining Nike’s supply chain for opportunities to reduce greenhouse gas emissions from supply chain activities and determine, by 2005, a greenhouse gas reduction strategy for logistics.",0
Tiffany & Co. was not subject to any significant fines or significant non-monetary sanctions for non-compliance with environmental laws and regulations in 2018.,7
We also support WWF’s initiative to advance the concept of science-based targets for forests.,1
All decisions with respect to executive and director compensation are approved by the Compensation Committee and recommended to the full Board for ratification.,6
"That’s why the industry called together hundreds of experts to form four joint-industry task forces to identify tangible improvements that could be made in blowout prevention, well intervention and oil spill response.",2
We are using native grasses and other locally appropriat plants when reclaiming test well sites.,1
"In October 2014, the tax withholdings related to the WhatsApp vested merger consideration were funded by net share settlement.",8
"These compostable products break down much faster than Styrofoam, leaving more room in landfills.",2
"The Audit Committee operates in accordance with a written charter, which was adopted by the Board.",6
"As our company transforms, we will continue to evaluate our resource and operational footprint and the associated risk factors to establish a Global Water Framework.",1
"We’re proud to report that in 2017, CF operations were safer by every measure.",3
"The committee meets periodically with the internal auditors and independent auditors, with and without management present, to discuss the results of their examinations, their evaluations of internal controls and the overall quality of financial reporting.",6
"More importantly, it’s an opportunity for us to support sustainable growth in Austin by helping reduce the city’s carbon footprint and by encouraging other companies to follow suit.",0
Serious breaches and deviations can be reported through the company’s whistleblower function.,7
All prior period information has been presented on the same basis.,8
Key to Kimco’s success is harnessing the talents of a diverse workforce.,3
"The company ’s political action committees are overseen by a PAC board of directors, administered by Government Relations department staff, and managed in compliance with applicable local, state, and federal laws, as well as Huntington ’s mission, vision, and values .",7
"We are committed to providing opportunities for all employees to advance and unlock the power of perspectives to better serve our customers, drive innovation and generate sustainable growth for our company.",3
"The original ReAl, which replaced the standard aluminum aerosol can and hit store shelves in 2013, included 25 percent recycled material to yield an 11 percent lighter package.",1
"This governance structure, in addition to collaboration with regulators and industry leaders, has resulted in the implementation of a strategic plan for achieving operational excellence in NERC compliance.",6
Employees are also eligible to participate in a pension plan as well as a 401(k) or equivalent plan.,3
For Agilent overall we have decreased our infrastructure costs compared to 2006 by $115 million.,8
Respecting consumer privacy and safeguarding information are central to everyone’s role at Bread Financial.,4
"In 2001-02, SBC made at least $1,480,645.00 in political contributions.",7
"In 2021, our employee experience team launched an Employee Value Proposition to help refine our strategy around who we are as an employer, why people want to work at AT&T and what we promise to our employees .",3
These financial incentives have encouraged 36 builders to install higher efficiency models that avoid close to 600 tons of CO2 emissions annually.,0
The Corporation has and will continue to maintain the Business Conduct and Ethics Code.,7
Our directors understand that they serve you as shareholders in carrying out their responsibility to oversee the operation and strategic direction of our company.,6
"In 2019, according to the U.S. Energy Information Administration (EIA), renewables accounted for 19% of the nation’s electricity-generating mix and are projected to grow to 38% by 2050.",0
"During the 2000 fiscal year, the Board held 8 meetings.",6
"Energy savings and investment return As the supplier manufactures products for Apple and others, the supplier experiences a cost savings from reduced energy use and shares that savings with the investor.",0
"Guided by the belief that one person can make a difference, our employee volunteer programs offer a variety of opportunities to our employees worldwide–from volunteering with M·A·C AIDS Fund, The BCA Campaign and AVEDA Earth Month, to participating in locally relevant programs.",5
We continue to work to improve data collection for water usage.,1
Recordable injury/illnesss case Occupational injury/illness involving medical treatment beyond first aid.,3
"Directors who are also Company officers should use the Employee Code of Conduct, along with this Code, as their guide.",7
"Investment spending in fiscal 2000 reflected capital expenditures and the acquisitions of Stila, Jo Malone, Gloss.com and Bumble and bumble, as well as certain Aveda distributors in the United States and United Kingdom, and certain Aveda retail stores.",8
"We are targeting mid single-digit growth in total segment operating profit in fiscal 2013, as we expect our HMM discipline of cost savings, mix management, and price realization to offset lower input cost inflation.",8
We estimate that more than half of the aluminum Ball consumed in 2017 was made from recycled material.,1
"Huntington’s commitment to customer security and privacy is reflected in its Online Privacy Policy , which is publicly available and complies with the Cybersecurity Information Sharing Act , and all applicable state laws.",4
"This change will not only impact the amount of energy used to light the facility, but also decreases the energy used in hotter months to cool the facility, since LED lighting produces less radiant heat than the previously installed fluorescent tube lighting.",0
"In 2020, we estimate this product retired from our footprint approximately 91 metric tons of CO2e, the equivalent of 20 passenger cars not driven for one year *.",0
"While our custodial clients ultimately bear the risks of climate change in their portfolios, we are committed to help them identify these risks and offer them asset management products and services that can reduce these risks .",0
"This decrease primarily reflects acquisitions, common stock repurchases, insurance subsidiaries' capital contributions and capital expenditures, partially offset by insurance subsidiaries dividends, non-insurance subsidiaries' profits and net proceeds from debt issuance.",8
Our suppliers are also implementing freshwater alternatives.,1
"Beyond food safety and access to healthier food, we often get questions about our organic options, alternate protein offerings, antibiotic use and animal welfare.",4
"We will continue to challenge ourselves to do more, through business activity and philanthropy, and by bringing key stakeholders together to help build inclusive and resilient communities.",5
As we enter the post-pandemic world we will maintain our focus on reducing our carbon footprint while continuing to build cloud networks that fur ther enable distributed workspaces around the world.,0
"In 2019, we completed an analysis of tipping points in eight different forest regions, and researched metrics and allocation methods to support SBT development for the corporate sector.",0
The Apple Sacramento site has implemented xeriscaping (drought-tolerant landscaping) and drip irrigation to reduce water usage.,1
"The workshops are based around healthy eating choices, low-cost meal planning and correct food storage to minimize food waste.",2
Product Stewardship Manage potential risks of our products throughout the products’ life cycles.,4
"Through these activities, over the last three years, we reduced our effective interest rate and lengthened the maturities of our debt.",8
"When available, we also include our data from airport-sponsored recycling programs.",2
"To receive benefits, a covered executive must sign a release and severance agreement and, upon written request, enter into an 18-month non-competition agreement.",6
The Board of Directors has determined that each member of the Committee meets the independence requirements of the SEC as well as those of the NYSE.,6
Zombie servers draw power and waste energy by operating when they don’t need to.,2
"The Code of Business Conduct applies to our directors and all of our employees, including our chief executive officer, chief financial officer, and principal accounting officer/controller.",7
Progress to date has been driven by using recycled rubber formulations primarily in black rubber outsoles in performance product.,2
"As described below, Chevron already makes available to its stockholders and the public information concerning its political activities.",7
"After considering Mr. McCann's knowledge of the operating and financial practices in the apartment industry, and his detailed knowledge of our operations, the board of directors determined that it was in the best interest of the company and our shareholders for Mr. McCann to serve on the audit committee.",6
"Before it went into effect, AT&T sought input from customers, including a 45-day preview of the updated privacy policy where we answered questions and made clarifications to policy language.",4
"The decrease in other income/(expense), net was partially offset by a decrease in interest expense due to the repayment of our long-term debt in August 2013 and lower capital lease payments.",8
That ’s why we’re committed to helping people recycle responsibly.,2
"We subject these new alternatives to the same rigorous testing, evaluating the material against our high performance and safety standards.",4
"In 2017, we supported 125 projects that will bring more than 18,000 jobs to the local economies across our 11-state service territory.",5
The Board of Directors consists of 10 members whose primary objective is to protect the long-term interest of Waters’ shareholders .,6
"Our complex near Sioux City, Iowa, invests time and money in organizations that reflect our employees’ values.",7
"If applicable, the Committee shall be so constituted at all times as to permit the Plan and Awards made under the Plan to comply with Rule 16b-3 under the Exchange Act and Section 162(m) of the Code.",6
"For the third year in a row, we received an Edison Electrical Institute Emergency Recovery Award for our efforts to restore power following Winter Storm Jupiter, which caused the worst damage to the grid in Texas and New Mexico since 1999.",4
"We are continuously broadening how we can utilize new technologies across our portfolio with additional onsite solar and wind energy generation, as well as submetering and the ability to harness real time data at more of our properties through Smart Building and SmartHome tech through our Next Generation Operating Platform.",0
Unwanted e-mails are not only an invasion of privacy but also a significant expense.,4
"Launched in the fall of 2008, the Integrated Biodiversity Assessment Tool was developed to help businesses be proactive about addressing biodiversity concerns from the outset of project planning.",1
Chevron also sponsors the Empremujer Award to encourage women entrepreneurs to develop and implement business ideas.,3
"Supporting these agencies includes the testing of suspected counterfeit products to determine their authenticity, and entering results in a database, which has helped to trace the flow of counterfeit products.",4
"Our Global Safety Governance Board (GSGB), composed of regional operating vice presidents, is responsible for the pace of global standards development.",6
"Cumulatively, over the past ten years, we have recycled or repurposed old technology equipment equivalent to the weight of more than three of our new Boeing 737 MAX 8 aircraft.",2
"Manufacturing at our internal network of sites, managed by PGS, accounts for over 70% of the company’s energy consumption and GHG emissions.",0
"We have some opportunities to reduce emissions in our Scope 1 and 2 emissions; however, Scope 3 will be more challenging.",0
"Excluding increases in expenses that are recovered through regulatory trackers and corresponding increases in net revenues (see discussion above), operating expenses increased $189.0 million.",8
"We also realized additional fuel savings and emissions reductions in 2013 from repowering some GSE with new, cleaner-burning diesel engines.",0
"Since the late 1990s, we have diligently identified and removed potentially harmful chemicals from our products, including phthalates, lead, mercury, and arsenic, among others.42 This has required developing alternatives—by creating safer compounds to replace potentially harmful chemistries or replacing components with alternatives that meet our safety standards.",4
"In 2016, Tiffany & Co. was not subject to any significant fines or significant non-monetary sanctions for noncompliance with laws and regulations.",7
"We participate in industry associations such as Airlines for America (A4A) and have developed our own public outreach programs such as our Key Contact Program, which features Days on the Hill.",5
This policy is included in our Business Conduct and Ethics Code.,7
We’re moving toward an industry-wide response to reducing potentially harmful substances in our products and processes to support our goals of ensuring a healthy workplace for those that make our products and promoting a circular economy.,3
"At Waters, we strive to create employee success and the center of our organizational development program is the “Employee Success Model.” This model is a context specific articulation of the behaviors and attributes we believe will strengthen the values and vison of Waters.",3
Quality Policy Agilent earns customer loyalty by providing products and services of the highest quality and greatest value.,4
"While our first aim is to reduce waste in the footwear creation process, we also want to create opportunities for reinserting the waste we create back into footwear product.",2
"The committee also recommends non-employee director compensation, and assists the Board in its annual self assessment.",6
"Important to the company’s operations and indispensable to obtain raw material, the forests of International Paper play a key role in the production chain and must be managed properly.",1
We have redesigned our global distribution network to improve efficiency and reduce emissions.,0
"Our other water withdrawals include nonpotable ground-water from brackish aquifers and potable surface water, ground-water and municipal water.",1
We are developing recommendations to strengthen our customer privacy standards accordingly.,4
"Individually and as a team, we cultivate a culture of limitless possibility, always looking ahead to uncover what’s next for our company, our customers, our industry, and our world.",7
"Ryder is planning to implement a company-wide policy management and control system that will ensure periodic reviews, attestations, and easy access to all employees for all policies and procedures.",3
The Company takes a very holistic approach to our partnerships—reinforcing a 360-degree strategy around girls’ education and empowerment.,5
"Based on certain FERC initiatives, RTOs will control the operations of transmission lines for an entire region to ensure that all parties that want to sell power have access to the lines.",8
These processes often depend on the use of GHGs as do all semiconductor manufacturers.,0
We are committed to moving excess footwear and apparel materials up the waste management industry’s tried-and-true waste hierarchy (reduce– reuse–recycle) – ultimately keeping them out of landfills.,2
"In the U.S., we’ve increased our focus on buying products from local suppliers and farmers .",5
"For example, on climate change, we have conducted more than 365 engagements since we began addressing the issue in 2014.",0
"Over the past 10 years, the shift in the market has made it so that everything we do must be underwritten by the ability to protect the assets and information we hold on behalf of our clients.",4
"The UBU program not only reduces organic waste, but in our refrigeration systems, for washing vehicles and also ensures that the inputs used to grow the produce, such as water, fertilizer, landscaping.",2
"In addition, no company funds, by law, are expended to make Federal political contributions.",7
The Neighborhood Volunteer Connection sends volunteers to provide social interaction and help senior citizens and people with disabilities with routine home upkeep.,5
Corporate responsibilityMonth 2017 We require all Pitney Bowes employees and partners to follow our comprehensive policies for the protection of privacy and adherence to data protection law and regulation.,4
The duties of the lead independent director include coordinating the activities of the independent directors and serving as a liaison between the Chair and the independent directors.,6
"Responding to a growing segment of our customers, we actively seek to source produce and products from small and midsize local producers.",5
"The report also quantifies our expenditures for the quarter, describes the specific pieces of legislation that were the subject of our lobbying efforts and identifies the individuals who lobbied on behalf of our Company.",7
"The increase was primarily driven by favorable product mix, lower manufacturing and input costs, and reduced administrative costs.",8
"Above all, we offer Employees the same concern, respect, and caring attitude within the organization that they are expected to share externally with every Customer.",3
"We apply the same business expertise, including policies, strategies and processes, to our work with communities facing the daunting tasks of rescue, relief and recovery.",5
"Recovery : Looking ahead , we remain focused on fueling prosperity in our communities by suppor ting businesses large and small , par ticularly those that have been historically and systemically excluded from economic grow th .",5
"That is why we publish semi-annually our Political Contributions and Related Activity Report, including, among other disclosures, that portion of dues we pay to state and federal trade associations and other tax exempt organizations whose total dues exceed $50,000, that in each case, were allocated to non-deductible lobbying activity under the Internal Revenue Code, as well as the total amount of membership dues we pay to those entities which report nondeductible lobbying activities.",7
Any non-employee director is eligible to participate in the Non-Employee Director Deferred Compensation Plan.,6
Any loss of life or serious injury in the workplace is unacceptable and deeply regretted.,3
"In addition, Alliance Data has not received any substantiated complaints regarding breaches of customer privacy and losses of customer data.",4
This index serves as a navigation tool for the GRI Standards disclosures and where they may align with disclosures in this report and other publicly available information.,6
"For example, Apache was part of an industry group that worked with the Texas  legislature to provide more than $5 billion in extra funds to the Texas Department of Transportation and local counties for use in road and highway construction and maintenance in the areas that have seen a dramatic uptick in oil and gas development activity.",5
Watson Wyatt assisted the CNGC in evaluating the appropriateness of the compensation to be provided to our NEOs for fiscal 2008 and fiscal 2009 and the changes to our executive compensation program for fiscal 2009.,6
"We believe that growth in these products, which are offered both on a fully-insured and ASO basis and may ultimately be competitively priced to produce higher margins, is a key component, among other items, for further improvement in the results of our Commercial segment.",8
"If, as a result of any of these or other factors, the cost of securitization funding were to increase significantly or funding through securitizations were no longer available to Ford Credit, it would have a material adverse impact on Ford Credit's financial condition and results of operations, which could adversely affect its ability to support the sale of our vehicles.",8
"Before the Audit Committee recommended the selection of Ernst & Young LLP to the Board of Directors, it carefully considered Ernst & Young LLP's qualifications, including its performance for the Company in prior years and its reputation for integrity and competence in the fields of accounting and auditing.",6
"After placement the designer adds the connections between the transistors, a process known as routing. With increasing gate counts and design complexity, seamless correlation among physical design and other tools is becoming increasingly important.",8
"In Egypt, Apache sponsored the Ministry of Petroleum’s Annual Safety Day 2018, which included presentations from the IOGP safety director and the American Society of Safety Professionals president on the latest safety updates.",3
"Approximately 300,000 Michigan kids live in low-opportunity neighborhoods.5 Believe DetroitSM is helping connect youth with opportunities to change the trajectory of their lives.",5
"Because we design high-quality buildings and use resilient roofing and other building materials, our buildings suffered minimal damage.",4
"Sales volumes in 2011 were lower than in 2010, but included a more favorable product mix.",8
"Our program involves ongoing reviews of our existing facilities through process hazard analyses, management of change and prestart-up safety reviews.",3
NSP-Wisconsins gas rate schedules for Michigan customers include a gas cost recovery factor which is based on 12-month projections.,8
"IPG adopted UN Sustainable Development Goal Number 6, ensuring access to water and sanitation for all.",1
"Left, KXTV employees volunteer at a Habitat for Humanity Rock the Block event.",5
It provides security to our officers and facilitates efficiency by permitting them to conduct business while traveling.,3
"For example, while we do not use BTEX (benzene, toluene, ethylbenzene, xylene) as a stand-alone chemical additive to hydraulic fracturing fluids, we work with our chemical vendors in a continuous improvement process to provide additives that minimize even trace amounts of added BTEX that may be present in a select few hydrocarbon-based additives.",4
"With her persistence and passion, Marisa hopes that, in her 6-year-old son’s lifetime, landfills will no longer be necessary.",2
The emission quantities of the six recognized GHGs were then converted to metric tons of CO2 equivalent (CO2e) using global warming potential (GWP) to normalize the GHGs .2 GWP is the ratio of radiative forcing to the degree of atmospheric warming that would result from the emission of one mass-based unit of a given GHG compared to one equivalent unit of CO2 over a period of time.,0
"Since our founding, Prologis has maintained a deeply held commitment to good governance.",7
We highlighted energy efficiency and renewable energy as key levers to reduce carbon emissions in FY15.,0
"The expenditures upon which we seek a report are those that Congress has said do not warrant a deduction as an ordinary and necessary business expense, namely, lobbying, participation in the political system by supporting or opposing candidates for office, and trying to influence the general public or segment thereof as to elections, legislative matters or referenda.",7
"Higher compliance costs may also require management to reallocate resources, including potentially away from ongoing business investment initiatives.",8
"The Company also has unfunded capital commitments to KIR in the amount of approximately $42.9 million as of December 31, 2003.",8
We oppose government mandates that hold producers ﬁnancially responsible for managing waste from products sold or that require manufacturers to take back products and packaging introduced into the marketplace.,2
All committee meetings are open to the other directors and many regularly attend because the committee meetings are regularly scheduled on the day of or the day preceding Board meetings.,6
"Starting last year, the team launched a company-wide program to more firmly foster a culture of ethical decision-making at Citi.",7
"State Street did not receive any complaints concerning breaches of customer privacy in 2019, nor did we identify any leaks, thefts, or losses of customer data.",4
"For 2018 , we estimate that more than 37,000 direct, indirect and induced jobs are supported by the financing we provide to our clients.",5
"Low-level radioactive waste consists primarily of demineralizer resins, paper, protective clothing, rags, tools and equipment that have become contaminated through use in the plant.",2
"Whether commodities originate from the sea or land, we recognize that ensuring their availability tomorrow requires that we do more to ensure that they are responsibly and sustainably produced today.",1
"Our collaborations include work with The Green Grid, the EPA’s ENERGY STAR programs and the Alliance for Telecommunication Industry Solutions.",0
"Our people are innovating to design out waste – by using materials more efficiently, transforming scrap materials into products and scaling solutions for circularity.",2
"To support that dialogue, the Board and its committees have access to, receive presentations from, and conduct regular meetings with our executive officers, other internal business and function leaders and subject matter experts, as well as external experts and advisors.",6
More than 90 percent of the water used in our well completions in the Permian Basin is from brackish water sources.,1
Freshwater is the main source of drinking water around the world and is recognized as essential for human life and wellbeing in Global Reporting Initiative (GRI) Standard 303.,1
"Prior to publication, the PAC and Corporate Political Contributions Report is presented to the Board of Directors. We encourage shareholders to view the report on our corporate website at: www.pfizer.com/about/corporate_governance/political_action_committee_report.jsp.",7
Water is returned to area water bodies according to local regulatory discharge requirements.,1
"Various Original Equipment Manufacturers (OEMs) – AEP directly works with the OEMs to learn about technologies that are commercially available today and what will be available in the near future, especially relating to low-carbon technologies.",0
"We published our inaugural Task Force on Climate-Related Financial Disclosures report, an important accountability mechanism for Nasdaq’s own climate strategy and we will publish our second Task Force on Climate-Related Financial Disclosures report in 2022.",0
It prohibits operators in Europe from placing illegally harvested timber and products derived from timber on the EU market.,1
"We did the same thing with many of our Progresso Light soups, and we’ve reduced the fat levels by 10 percent or more in four different Grands!",4
We also introduced walk stations (workstations integrated with treadmills) for call-center employees.,3
The decrease in desktop net sales was due to the shift in product mix toward portable Macintosh systems.,8
"The Compensation and Management Development Committee approves the compensation of executives of the company, including the Chief Executive Officer, and makes recommendations to the Board with respect to standards for setting compensation levels at the company and administering the company’s incentive plans, consistent with the Committee’s Charter.",6
"People of all ages are at risk when it comes to online safety, but users over the age of 60 are frequent targets for cybercrime.",4
